scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
-0.203138946,-1.677843425,-0.369248301,-0.125640412,0.143270564,0.130544069,0.105029797,-0.583318373,-0.133184933,-0.107064481,0.43331376,-0.428032083,1.075246871,-1.694508603,0.244884862,-0.699360247,0.009524554,-1.51917528,-1.550270958,-1.66227522,-0.015858736,-0.342682533,0.082427603,0.113500527,-0.353138851,0.057340365,0.339146899,-1.427208436,-0.7218407,1.468721851
-0.243835092,-1.676963377,0.65382384,-0.700075063,0.636310565,-0.810933311,0.142888245,0.282206648,0.327098203,-0.043873365,0.846690836,0.683581069,0.100071108,0.060848364,0.00498669,1.081549297,-1.586941819,0.699109917,0.834485059,-0.065298137,0.200431865,-0.22585231,-0.123558103,0.122754526,-0.036648364,0.463929947,0.646726087,-0.42436201,-0.074309576,-0.052426351
-0.448500324,-1.666675194,0.65467156,0.328617638,-0.130903309,0.775494187,1.2273135,-0.384542228,0.747922495,-0.157631007,-0.005009829,0.085822305,0.076109591,-0.318534353,1.460184668,-0.55193168,-0.325457702,1.335928094,1.687391955,1.743051808,-2.375472261,-0.169493267,-0.259880336,-0.64245226,-0.541432481,-2.718523473,2.120336418,1.165862594,-0.061624122,0.219107787
-0.448500324,-1.66652852,0.431823713,0.634331151,-0.441011165,1.385865588,0.552881825,-1.521673387,0.182151855,-0.024675033,-0.645725927,-0.730615525,1.350032108,-1.463476253,-0.220856066,-1.53481625,-0.627487484,0.007800825,0.370005625,0.524055677,-1.762487665,0.289981006,0.007307231,-0.559985901,-0.441329625,0.378040348,2.119731059,1.041249222,0.540998291,0.871280988
-0.448500324,-1.666339938,0.435159485,0.632862065,-0.49225055,1.283083789,0.685449097,-1.043195599,0.172449278,0.005683653,-0.791192927,-0.699528282,1.739829938,-1.265631373,0.737034672,-1.543907547,-1.37536558,0.123560717,0.266654136,0.799134861,-1.289574692,0.385232423,0.009461182,-0.53312909,-0.552358581,-1.184393849,2.287657976,1.110535704,0.541983014,0.841276209
-0.448500324,-1.66617231,0.49021042,0.51814063,-0.366569657,1.198172135,0.765196841,-0.990017899,0.320642942,-0.029072852,-0.399447094,-0.500677492,0.955427599,-1.249383402,-0.687336232,-1.212144511,-0.242484418,0.343948475,0.77887306,0.797955782,-2.101950232,0.08042554,-0.067395311,-0.598071689,-0.451610145,-1.108129244,2.014912674,1.141436355,0.375108392,0.677290868
-0.448500324,-1.666004681,0.487822454,0.544440293,-0.340817919,1.188489941,0.738432749,-1.121770265,0.331858295,-0.044900386,-0.59609002,-0.462487882,1.627001236,-0.953888409,0.436654467,-1.228158619,-1.360901534,0.450032151,0.690373522,1.098072432,-1.663862235,0.194053013,-0.048634537,-0.477359441,-0.47912979,-0.235061025,2.099954788,1.005728285,0.365704223,0.673830709
-0.448500324,-1.664768423,0.562211453,0.13206846,-0.295139778,0.547700996,-0.037201147,-0.597939853,-0.213081211,0.16100509,0.332390093,-0.389473394,1.322976999,-0.872708877,1.665334979,-0.579833615,0.516783325,-0.439587765,-0.249685214,0.205128626,1.496216987,0.305575536,0.088210955,0.055654251,0.532218619,-0.489690522,-2.679424705,0.71072366,0.426853552,0.134789412
-0.448500324,-1.663469305,0.558041782,0.166393564,-0.279849351,0.676181095,-0.141202479,-1.131002915,-0.197774231,0.129880355,0.467855257,-0.473348248,0.996547684,-1.095142668,0.676112625,-0.69770593,1.325778204,-0.500544396,-0.069501329,0.038451226,0.954297848,0.227063121,0.074380749,-0.046732758,0.635203214,0.983268015,-2.846849947,0.642028023,0.431648867,0.188013251
-0.448500324,-1.662044465,0.616428489,0.050203042,-0.205407842,0.488487642,0.071112537,-0.599347427,-0.059283144,0.125482537,0.71413409,-0.243410215,0.601943175,-0.881049817,0.209632459,-0.375034191,1.71078127,-0.164396746,0.339366105,0.312351331,0.61483528,0.017507655,-0.000321793,-0.084818546,0.624922695,-0.502901576,-2.951668333,0.742215156,0.265758968,-0.00597687
-0.448500324,-1.658880482,0.142050675,0.394743436,-0.104126666,0.029171157,0.039635743,-0.681854695,-0.136142947,0.253297933,0.027042799,-0.740802539,1.273644813,-0.913196928,1.362216482,-0.664615436,-0.468602079,-0.153195924,-0.250486821,0.245149151,0.018104361,0.124698046,0.056545114,-0.507491379,-0.046178653,-0.596654043,0.153664824,0.647342156,0.159798384,0.194257039
-0.448500324,-1.65471073,0.106105104,0.4333533,-0.053723965,0.113448462,-0.09529625,-1.167553766,-0.122083546,0.232382835,0.209227654,-0.733232881,0.886063054,-1.111749557,0.398115873,-0.66088199,0.284951909,-0.275550988,-0.146577547,-0.030050924,-0.462643474,0.170837306,0.03947316,-0.533792561,0.058425334,0.96297269,0.039146841,0.612860423,0.37549105,0.391499645
-0.448500324,-1.653055401,0.586149646,0.622321035,-0.630525524,1.607187321,0.601307395,-1.167025185,0.20502461,0.054653335,-0.457410394,-0.240883943,1.596976847,-0.907965179,0.780448733,-1.186746048,-0.63803086,0.286091163,0.814281661,1.238492055,-0.325827679,0.285115557,0.01108448,0.086417909,0.224559556,-0.261084137,-1.47199093,0.888474187,0.44606234,0.222088255
-0.448500324,-1.648047508,0.100641799,0.847605051,-0.390626538,1.079811826,0.655865313,-1.340489357,0.16833944,0.058379173,-1.069385738,-1.007158145,1.966304485,-1.598983416,-0.290306205,-1.757641397,-2.089380655,-0.107202636,-0.032901108,0.529849697,-1.869002259,0.374604232,0.09754359,-0.38700415,-0.609899403,-0.340172954,1.569865664,0.651368398,0.669422773,0.970756527
-0.448500324,-1.647900833,0.384574383,0.682367916,-0.545241305,1.423897864,0.516983884,-1.301273903,0.046016001,0.043688109,-0.889533827,-0.866583486,2.049265202,-1.557518547,-0.255299853,-1.716459745,-1.330421586,-0.178129797,0.02254056,0.511586501,-1.279559383,0.428337603,0.069246856,-0.506854128,-0.497418456,-0.312226577,2.193823328,1.07431381,0.666399324,0.976485682
-0.448500324,-1.647146506,0.487483873,0.230439526,-0.389650724,0.709430093,-0.175260908,-0.909196402,-0.33408727,0.189301287,0.244055889,-0.586202509,1.706869096,-1.173353809,0.77503203,-0.892782858,0.61547647,-0.691951962,-0.419446132,0.016140744,1.439576082,0.36123137,0.143419362,0.01661647,0.597768992,0.297299864,-2.777317355,0.647773936,0.448116819,0.287098088
-0.407254231,-1.646287412,0.25127773,-0.217005309,0.787569763,-0.575673372,0.514125493,0.43471441,0.52567997,-0.04149067,0.911659964,0.550697825,-0.044540331,0.050960944,-0.241496258,1.214400771,-0.186261859,0.596826923,0.612346335,0.677764687,-0.412943413,-0.528206806,-0.175371704,-0.361094881,-0.143862291,-0.636293941,-0.350313938,-1.32730095,-0.28530051,0.139473707
-0.448500324,-1.645533085,0.511626351,0.181574311,-0.348130533,0.688515071,-0.205666361,-0.856018157,-0.339514488,0.199009546,0.234049193,-0.556528598,1.632412263,-1.164596051,0.673000453,-0.752385813,0.561727318,-0.741278279,-0.49379879,-0.082419735,1.506232296,0.348680717,0.147996629,0.081929213,0.587158744,0.38247675,-2.773259354,0.674501766,0.551269863,0.269998885
-0.448500324,-1.643731081,0.035804105,0.4981164,-0.163562408,0.146528332,-0.129840304,-0.94490934,-0.258181528,0.291681425,-0.014504454,-0.846045387,1.596452906,-1.189984482,0.49701886,-0.856019755,-0.425216686,-0.466868197,-0.496543896,-0.052538832,0.022806233,0.30186846,0.108129814,-0.470309788,0.018743854,0.277415324,0.108091652,0.618777132,0.392951449,0.48966654
-0.448500324,-1.640734727,0.091465573,0.444249287,-0.157117421,0.169985232,-0.128829471,-0.939933,-0.262576224,0.291302389,-0.071298101,-0.907857744,1.583080077,-1.205084102,0.369881956,-0.837167634,-0.423658086,-0.454886438,-0.494600397,-0.04239921,0.02811967,0.167803226,0.116330788,-0.481216417,0.008761472,0.275513229,0.059830175,0.611120262,0.284214694,0.329466512
-0.448077288,-1.639666097,-0.409106019,-0.033407483,0.059736681,0.648390644,-0.070934942,-0.174911294,-0.316025981,0.040193163,0.738116921,-0.597060471,1.041809488,-1.677120105,0.168864595,-1.260790833,-0.798030674,-1.574973383,-1.082170123,-1.241123411,1.099377887,-0.21560848,0.049461584,0.086952566,0.119089578,-0.231052439,-0.224355075,-0.933633847,-0.863161097,1.541991842
-0.448500324,-1.63819935,-0.053617061,1.104224358,-0.667320525,1.292880586,0.357105369,-1.395434746,-0.066779788,0.306990204,-1.084122068,-0.949700405,1.86438265,-1.479677268,0.005747192,-1.584471479,-1.696705697,-0.089126036,0.094411701,0.589606616,-1.33227166,0.204395776,0.140351062,-0.412290326,-0.309230863,-0.35137711,1.427496034,0.840529672,0.172932911,0.498525161
-0.448500324,-1.638031722,-0.030719694,1.087067306,-0.661689959,1.29793457,0.35604315,-1.398182941,-0.066946824,0.316128235,-1.104238257,-0.972880939,1.853184788,-1.495470351,-0.127589723,-1.570940671,-1.689551169,-0.083793719,0.096925926,0.599731911,-1.334896072,0.21360537,0.133863439,-0.422721534,-0.324288502,-0.356333387,1.432996514,0.867574971,0.280277477,0.506114279
7.202882735,-1.634301994,-0.205836823,-0.426354506,-0.160528807,0.813537366,-1.275620631,2.457056418,1.376718844,-0.453859364,0.209761813,0.186162139,1.00179141,-0.839920466,1.450343028,-0.052948242,0.33760055,0.015967253,-0.300886091,-0.017642111,1.039329604,-3.094844029,-0.50181364,0.1373928,-1.789510932,0.450706222,-0.591784094,0.59308388,1.551047856,-1.642997133
2.009597648,-1.617266775,0.277839094,-0.532925866,0.615047484,-0.908942162,-0.175477974,1.135284187,0.91709427,-0.18436812,0.399768998,0.519954406,-0.954063346,-0.112390571,1.663105117,1.027726434,-0.332875015,0.113644127,0.709832579,1.134639226,0.176057761,-0.414847101,-0.349507632,-0.844976158,0.052763639,-0.998648482,0.614035147,2.61023102,-0.013114665,-0.226388204
-0.283642861,-1.615841936,0.298276993,-0.366924538,0.844214648,-1.076332455,0.485825565,0.173764767,0.567460489,-0.095063613,1.136208693,0.41243747,-0.503958824,0.124799268,1.81324034,0.991002991,0.087805104,0.679085546,0.574569937,0.295100754,-1.125549425,-0.001451154,-0.210137384,-0.296179722,0.025467916,-0.377809989,-0.582879346,1.451652385,-0.000925241,-0.139563828
-0.448500324,-1.592059681,0.043883018,1.136259298,-1.208877913,2.118276797,-0.027528253,-1.237495578,-0.862853448,0.358536611,-1.96140214,-2.182803822,3.622007591,-3.191230752,-0.339412759,-3.351275127,-0.954451421,-2.354607602,-2.036640852,-1.813659861,-0.575601543,1.253755334,0.467962967,-0.277239835,-0.548292152,-1.895692034,2.427014502,1.42851584,1.659184337,1.929889834
-0.448500324,-1.591808239,0.499060339,0.573346825,-0.358711151,1.20315939,0.77263954,-1.210652484,0.358151443,-0.081476533,-0.533431822,-0.504746155,0.988810227,-1.023617521,1.372304616,-1.309652399,-0.72952158,0.403832667,0.708373213,0.883260065,-1.817628245,0.244026828,-0.069810507,-0.55476128,-0.504660736,-0.557214393,2.234920351,1.070734844,0.373032174,0.690513442
-0.448500324,-1.590991051,0.170934986,0.635465693,-1.011767141,1.382894004,-0.750178497,-0.792239832,-1.248383938,0.513858048,-0.83781912,-1.872748934,3.205154653,-2.798308257,0.588887547,-2.387201195,0.937697484,-2.917756084,-2.552980202,-2.407666096,2.210190136,1.174098448,0.54671274,0.311543506,0.536285048,-1.200988707,-2.54006818,1.028703796,1.544054876,1.223403037
-0.410469311,-1.586506996,0.65746569,-0.417021801,0.633382702,-0.242553171,0.379629335,0.434657468,0.437636106,-0.086334642,1.278169437,0.508548787,-0.867266333,0.270901689,2.382847182,0.976759374,-1.210195676,0.529190778,0.623873342,0.500770736,-0.201940042,-0.295334514,-0.215573116,-0.210443262,-0.172484129,-0.660532352,1.203287468,-0.587987144,-0.041771094,-0.025505053
-0.448500324,-1.580556194,-0.277116668,1.443958998,-1.271623448,1.992746038,-0.116382658,-1.312080067,-0.918353273,0.551149223,-2.118067972,-2.259741417,3.479282501,-3.161206662,-0.267405375,-3.267680765,-1.278082936,-2.28696001,-1.990366716,-1.741621497,-0.646673446,1.147201386,0.507692398,-0.201077917,-0.414955717,-1.939203007,1.687656637,1.247289393,1.466707248,1.514395947
-0.448500324,-1.580430473,0.597387531,0.651227567,-0.648418756,1.62185677,0.635514185,-1.255907404,0.231317758,0.018077188,-0.394752196,-0.283142216,0.958785838,-0.97769429,1.716098882,-1.268239828,-0.006650907,0.239891679,0.832281352,1.023679688,-0.479593689,0.335089373,-0.01009149,0.00901607,0.19902861,-0.583237505,-1.337025367,0.953480746,0.453390291,0.238770987
-0.452730693,-1.570833757,-0.42357308,0.239516411,-0.158218276,1.00635884,0.003807645,-0.493777768,-0.236019019,0.05688344,-0.09631309,-0.38291792,1.210989951,-1.789732225,0.425448664,-0.990824302,0.570565165,-1.316820966,-1.156539957,-1.270467828,0.516113409,-0.330568372,0.082544028,-0.10709618,0.290970449,-0.280794541,0.462790743,0.033719715,-1.272335737,1.039313086
-0.324169792,-1.57079185,-0.429193782,0.335379033,-0.338126279,1.151026342,-0.145916949,-0.482324285,-0.30083088,0.130912738,-0.015237593,-0.283371626,1.165905584,-1.740612995,0.585448342,-0.927366917,0.76743307,-1.352287356,-1.103802205,-1.229621966,0.915929315,-0.377337472,0.110244426,0.180431438,0.555946058,-0.267200001,-0.991509628,-0.105775115,-1.129581256,1.21289635
0.307297328,-1.564547699,-0.308533547,0.350818091,0.368206706,0.314272686,-0.078091686,0.571806319,0.296618213,-0.725665616,1.732754736,0.841614972,0.464338654,-0.841292437,0.898427264,-0.582038908,-0.895894636,-0.288947514,-0.285583397,-0.240216451,-0.771819789,-0.688056821,0.483107475,-0.105965379,0.18455118,0.994254748,-0.754214875,-0.902731516,-2.506779099,-1.163183256
-0.448500324,-1.560273179,-0.040494035,1.4214831,-1.636644559,2.538005143,-0.326265954,-1.351874972,-1.115000729,0.62787198,-1.856122109,-1.967352504,3.496973882,-3.073244758,0.122595774,-3.197710248,-0.290067995,-2.458842029,-1.858803487,-1.651417656,0.733168993,1.24903954,0.554639068,0.248219686,0.264724508,-1.934102235,-1.018793442,1.303336432,1.50928136,1.362238202
2.906181967,-1.550005951,-0.144471841,-0.5075332,0.498229016,-0.700748571,-0.388356103,1.012834993,1.169502978,-0.482334567,1.168862861,0.506637677,-0.458726382,-0.059535055,0.525492011,1.050307506,0.106288395,0.846197593,0.554261668,0.265496867,-0.615544011,-2.447334511,-0.313162116,-1.48207234,0.249562832,0.807712915,-0.654518964,-0.609738214,-0.316998633,-0.792259031
-0.448500324,-1.549188763,-0.093292512,0.931707734,-1.213459305,1.390332311,-0.988788165,-0.889636911,-1.436125823,0.763723605,-0.913953186,-1.903634484,3.059935696,-2.691308371,0.767147962,-2.215222981,0.845958581,-2.827073993,-2.471885027,-2.373118359,2.178987883,0.963940749,0.596013565,0.262893402,0.697988487,-1.216864045,-2.396705798,0.997990908,1.100033067,0.995034498
-0.448500324,-1.545060918,-0.561296551,1.768923663,-1.484065892,1.988594595,-0.362053075,-1.423017394,-1.106798818,0.810768919,-2.142209829,-2.24736162,3.339395006,-3.051990978,-0.091004161,-3.10313228,-1.361958469,-2.198626046,-1.909649499,-1.710498003,-0.703459912,1.073621944,0.539700886,-0.267534459,-0.246099877,-1.960960057,1.923381693,1.254030465,1.218807558,1.396089723
-0.009895709,-1.534814643,0.149064001,-0.254377732,0.499062659,-0.894665435,0.321512383,0.03359282,0.556932898,0.042791969,0.918997767,0.324210069,-0.936482924,0.246712606,2.469667677,1.134970023,-1.403519815,0.685170792,0.636092495,0.430942684,-0.397987532,-0.37560459,-0.159424641,-0.063105025,0.182564053,-0.580819376,-0.42984388,1.755443297,-0.025474707,-0.248964652
-0.448500324,-1.529345772,-0.324715272,1.746332329,-1.849081036,2.533880923,-0.571858202,-1.462947173,-1.303480891,0.887511368,-1.880274793,-1.954979428,3.357075371,-2.964025246,0.29899963,-3.03315197,-0.373964959,-2.370522609,-1.778082802,-1.620265602,0.676354926,1.175965063,0.586709039,0.181741648,0.433942079,-1.955925408,-0.782973774,1.310050012,1.26122192,1.244079735
-0.418041671,-1.529324818,0.129253882,-0.071193696,0.71863569,-0.752235134,0.376280158,0.51796124,0.444282353,0.025413585,1.145315488,0.570375355,-0.747914891,0.095676793,1.790413983,1.066281202,0.567941942,0.66999939,0.623748533,0.540160512,-0.566721768,-0.228027858,-0.148570331,-0.019876122,-0.030063661,-1.278171956,-0.127302264,0.643546852,-0.245130193,0.279005705
-0.448500324,-1.527690443,-0.426069802,1.864291994,-1.923481913,2.528618788,-0.656145196,-1.504365034,-1.366511463,0.977291745,-1.870985349,-1.936427326,3.312229459,-2.926883539,0.357178838,-2.980784472,-0.399290484,-2.341852612,-1.75130497,-1.611048328,0.648913313,1.196685133,0.591580388,0.153665887,0.492411248,-1.965101725,-0.673663572,1.324796908,1.244051163,1.241249971
0.414494868,-1.513483951,0.025054235,-0.891914741,0.897626049,-1.390242102,0.428153209,0.382802438,0.401747157,0.004315288,1.643443104,0.150187874,0.167742522,0.337485264,0.738115721,1.045476959,-0.135902017,0.462584702,0.667940039,0.562246969,-0.818891576,-0.517537495,-0.097927999,0.510742817,-0.254096128,-0.324470977,0.430415413,-0.058759324,0.046815022,-0.05399847
-0.404546795,-1.492802819,-0.413591983,0.296448307,0.306630289,0.076357024,0.165567575,-0.203973068,0.188550713,-0.721043641,1.346612084,0.855214474,0.518439459,-0.740500533,1.113786672,0.047548552,1.041035374,-0.796576534,-0.323277927,-0.501253758,1.269693126,-0.624579706,0.581897059,-0.224846313,-0.449704773,1.286139486,-0.535191648,-1.330363876,-3.21118385,-1.235450681
-0.436697596,-1.464096486,0.628154603,-0.251385835,0.621787285,0.284624837,0.412944275,0.26273113,0.454239251,-0.058474315,0.902432346,0.490720315,-0.291658498,0.131611838,1.243304441,0.673308342,-1.014895362,0.690736873,0.943953124,0.408011553,-1.449481651,-0.386538844,-0.27586511,-0.725388203,0.085438747,0.446012568,0.479995352,-0.286550715,-0.043069668,0.054565173
-0.436697596,-1.463405019,0.64659055,-0.239405694,0.57175771,0.238693806,0.468834261,0.267043187,0.467185581,-0.078792328,0.912491375,0.499069096,-0.619808601,0.081577979,1.62807471,0.646503853,-1.234973018,0.840582124,0.844840961,0.694819696,-0.929617994,-0.315675635,-0.304281102,-0.936903641,-0.029251172,-0.447481963,0.755210342,-0.242833238,-0.055988375,0.046678853
-0.436105345,-1.463195484,0.34496882,-0.193152499,0.885480458,-0.16732928,0.403358309,0.335881163,0.503142193,-0.039303746,0.783952036,0.584122125,-0.496295527,0.028094171,0.947326386,1.06355434,-0.387067805,0.797130546,0.578312822,0.45604597,-2.240498606,-0.522037593,-0.066399903,0.470138351,-0.026557472,0.715203497,-0.556169754,-0.323963059,-0.135012149,0.028058819
-0.448500324,-1.457118961,-0.527426179,1.982246504,-1.997882525,2.523357868,-0.7404287,-1.545788917,-1.42954358,1.067073001,-1.861696389,-1.917875524,3.267383054,-2.88974166,0.415358164,-2.928416537,-0.424616965,-2.313183264,-1.724526982,-1.601829779,0.621470467,1.217427747,0.596454481,0.125589167,0.550896566,-1.974280994,-0.564349146,1.339542578,1.226873274,1.238426804
2.789254579,-1.450455739,-0.512850568,1.408083798,-1.605495036,1.99599382,-2.276891555,0.772352876,-1.142271979,1.032094741,-1.535472218,-1.952716052,2.674593843,-2.607287782,1.262698779,-1.782242433,0.293887547,-2.475715515,-2.519736698,-2.398533447,1.599538852,-0.77609438,0.625909425,0.613857239,0.631027217,-0.985471697,-2.353818559,0.330405294,0.452787142,-0.34369414
4.703623277,-1.445217357,-1.79200151,0.556764676,-1.438249568,2.319697674,-0.272540913,-2.144319081,-3.249680338,0.00926596,-1.339050916,-1.824935756,2.660192324,-2.173042833,0.913400241,-1.417387391,0.736985379,-2.306369671,-2.372033107,-2.882778913,0.995314252,-2.236469934,-0.540427281,-1.328732807,-16.41554336,1.109164818,-6.912413881,-0.051092308,2.412714143,-1.419995002
-0.448500324,-1.43870081,-2.201120974,1.281072113,-2.278487532,2.829260151,-0.608631201,-1.532523537,-2.338575664,-0.351168914,-2.347789894,-2.363886643,3.095123107,-2.591687437,0.232790216,-2.467259128,-0.245059187,-1.895642412,-1.584714357,-1.656056121,0.195065552,0.877480571,-1.013346121,0.255419776,-3.023333143,-1.286756401,0.196539544,1.564649702,2.133321349,-1.807408072
0.345878289,-1.432917636,-1.81301409,0.730146975,-2.098205068,2.46388041,-2.089332261,0.463707076,-2.180357226,-0.292704273,-1.708087024,-2.204193718,2.473158536,-2.271538183,1.176381328,-1.34698947,0.390329174,-2.135906746,-2.37796315,-2.354289275,1.355469824,-0.260140811,-0.874520089,1.459012418,1.194385702,-0.822922519,-2.344740337,0.290964536,0.926126677,-3.365689193
-0.448500324,-1.432603333,-2.369175664,1.546057316,-2.488997636,2.79632903,-1.25657118,-0.819485408,-2.064165963,-0.203556093,-2.500162378,-2.472205159,2.999484072,-2.583552363,0.397563359,-2.382013792,-0.332638705,-1.79927578,-1.550970453,-1.556097714,0.214864487,0.887308481,-1.002178831,0.585807718,-0.275354965,-1.5743505,1.409255564,1.695294503,1.774881999,-2.136618106
-0.448500324,-1.410141151,-2.147441284,1.532125327,-2.8700332,3.035706052,-1.511718077,-0.866088314,-2.158588315,-0.129085336,-2.163520267,-2.293543939,2.967240835,-2.491549784,0.633577401,-2.344762218,-0.267077613,-1.779423876,-1.523714825,-1.53959842,0.330520413,0.783072214,-0.974134393,0.931942923,0.865199365,-1.664673556,-0.495752585,1.309667498,1.701325536,-2.522864964
-0.448500324,-1.404923723,-2.246604726,1.65620118,-2.944750228,3.0290015,-1.600146773,-0.900359955,-2.219784751,-0.040348357,-2.153657188,-2.274635722,2.92297862,-2.454610928,0.69161659,-2.292913574,-0.291267641,-1.749983257,-1.497120762,-1.531894341,0.304541219,0.777037257,-0.972520618,0.905006118,0.90450257,-1.670346455,-0.391455326,1.325871049,1.692618964,-2.533523491
-0.448500324,-1.39819764,-2.345999586,1.779631054,-3.019433866,3.022449293,-1.688138032,-0.935386365,-2.281174905,0.048498822,-2.143854696,-2.255765117,2.878654756,-2.417650646,0.749670567,-2.241010131,-0.315577598,-1.720624029,-1.47050729,-1.524030442,0.278407567,0.773828111,-0.970562784,0.87794902,0.945830044,-1.676389378,-0.28662861,1.341920751,1.683018423,-2.54335516
