,SK_ID_CURR,TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY
179,100208,0,Cash loans,M,N,N,1,180000.0,888840.0,29016.0
180,100209,1,Revolving loans,M,N,Y,3,180000.0,540000.0,27000.0
181,100210,0,Cash loans,F,N,Y,1,202500.0,771493.5,25627.5
182,100211,0,Cash loans,M,N,N,3,225000.0,746280.0,49873.5
183,100213,0,Cash loans,F,N,N,2,49500.0,278460.0,19930.5
184,100214,1,Cash loans,F,N,Y,1,202500.0,436032.0,28516.5
185,100215,0,Cash loans,F,Y,N,0,90000.0,227520.0,8172.0
186,100216,0,Cash loans,F,N,N,0,90000.0,67500.0,6705.0
187,100217,0,Cash loans,F,N,N,0,180000.0,254700.0,25321.5
188,100218,0,Cash loans,M,Y,Y,0,337500.0,876078.0,49050.0
189,100219,0,Cash loans,M,N,Y,1,315000.0,2250000.0,83515.5
190,100220,0,Cash loans,F,N,Y,0,225000.0,1040985.0,30568.5
191,100221,0,Cash loans,F,N,Y,0,225000.0,684054.0,77494.5
192,100224,0,Cash loans,F,Y,Y,2,225000.0,1256400.0,36864.0
193,100225,0,Cash loans,M,Y,N,2,157500.0,720000.0,28552.5
194,100226,0,Revolving loans,F,N,N,2,112500.0,270000.0,13500.0
195,100227,0,Cash loans,M,N,N,0,292500.0,1024740.0,55719.0
196,100228,0,Cash loans,F,N,N,1,121500.0,1102500.0,32364.0
197,100229,0,Cash loans,F,N,Y,0,157500.0,544491.0,16047.0
198,100230,0,Revolving loans,F,N,N,0,135000.0,405000.0,20250.0
199,100231,0,Cash loans,M,Y,Y,1,108000.0,912240.0,30276.0
200,100233,0,Cash loans,F,N,Y,0,216000.0,679671.0,28926.0
201,100234,0,Revolving loans,F,N,N,0,67500.0,180000.0,9000.0
202,100235,0,Cash loans,F,N,Y,0,135000.0,364896.0,19926.0
203,100236,0,Cash loans,M,Y,Y,0,112500.0,312768.0,20353.5
204,100237,0,Cash loans,F,N,N,2,144000.0,1288350.0,37800.0
205,100238,0,Cash loans,M,Y,Y,2,135000.0,781920.0,50148.0
206,100239,0,Cash loans,F,N,Y,1,225000.0,1483231.5,51687.0
207,100240,0,Cash loans,M,N,Y,2,135000.0,590337.0,28530.0
208,100242,0,Cash loans,M,Y,Y,0,90000.0,101880.0,10827.0
209,100243,0,Cash loans,M,N,Y,0,112500.0,161730.0,13833.0
210,100244,0,Cash loans,M,N,N,1,247500.0,447768.0,35505.0
211,100246,1,Cash loans,F,N,Y,0,135000.0,495216.0,26995.5
212,100247,0,Cash loans,F,N,Y,0,225000.0,402939.0,19381.5
213,100248,0,Cash loans,F,N,Y,0,90000.0,808650.0,23643.0
214,100249,0,Cash loans,F,N,Y,2,67500.0,76410.0,4513.5
215,100250,0,Cash loans,F,Y,N,1,72000.0,90000.0,6529.5
216,100251,0,Cash loans,M,Y,Y,0,202500.0,270000.0,14134.5
217,100252,0,Cash loans,F,N,Y,0,225000.0,490495.5,50391.0
218,100254,0,Cash loans,M,Y,Y,0,292500.0,1078200.0,34911.0
219,100255,0,Cash loans,M,Y,Y,0,315000.0,824544.0,52825.5
220,100257,0,Cash loans,F,N,Y,0,90000.0,312768.0,16119.0
221,100258,0,Cash loans,F,N,Y,0,135000.0,81000.0,9135.0
222,100259,0,Cash loans,M,Y,Y,0,180000.0,427500.0,21955.5
223,100260,0,Cash loans,M,N,Y,0,180000.0,180000.0,20488.5
224,100261,0,Cash loans,F,N,Y,0,90000.0,522000.0,22243.5
225,100262,0,Cash loans,M,Y,Y,0,315000.0,1575000.0,41548.5
226,100263,0,Cash loans,F,N,Y,0,108000.0,585000.0,32665.5
227,100264,0,Cash loans,F,N,Y,0,121500.0,1215000.0,48186.0
228,100265,0,Cash loans,F,N,Y,0,112500.0,723996.0,34960.5
229,100266,0,Cash loans,F,N,N,0,157500.0,1256400.0,36864.0
230,100267,0,Cash loans,M,N,Y,0,225000.0,675000.0,17937.0
231,100268,0,Cash loans,F,N,N,0,85500.0,225000.0,18040.5
232,100269,0,Cash loans,M,N,Y,0,180000.0,427450.5,23319.0
233,100270,0,Revolving loans,F,N,Y,0,90000.0,337500.0,16875.0
234,100272,0,Revolving loans,F,N,Y,1,135000.0,180000.0,9000.0
235,100273,1,Cash loans,F,N,Y,0,157500.0,1710000.0,66262.5
236,100274,0,Cash loans,M,Y,Y,0,308250.0,1305000.0,38281.5
237,100275,0,Cash loans,F,Y,Y,0,108000.0,646920.0,18670.5
238,100276,0,Cash loans,F,Y,Y,0,135000.0,497520.0,39438.0
239,100277,0,Cash loans,M,Y,N,0,67500.0,364896.0,16200.0
240,100279,0,Cash loans,M,N,Y,0,180000.0,254700.0,16407.0
241,100281,0,Cash loans,F,N,Y,1,112500.0,675000.0,21906.0
242,100282,1,Revolving loans,F,Y,Y,0,73341.0,135000.0,6750.0
243,100283,0,Cash loans,F,N,Y,0,135000.0,747000.0,38268.0
244,100284,0,Cash loans,M,Y,Y,2,180000.0,675000.0,29862.0
245,100285,0,Revolving loans,F,N,Y,0,112500.0,180000.0,9000.0
246,100286,1,Cash loans,M,Y,Y,1,121500.0,263686.5,17298.0
247,100287,0,Cash loans,F,N,Y,0,202500.0,225000.0,22383.0
248,100288,0,Cash loans,F,N,N,0,157500.0,450000.0,21888.0
249,100289,0,Cash loans,M,Y,N,0,202500.0,526491.0,26878.5
250,100290,0,Cash loans,M,N,N,0,135000.0,224136.0,17707.5
251,100291,0,Cash loans,F,N,N,1,153000.0,292500.0,14355.0
252,100292,0,Cash loans,F,N,Y,0,202500.0,675000.0,29862.0
253,100293,0,Cash loans,F,N,Y,0,202500.0,1271281.5,65956.5
254,100294,0,Cash loans,F,N,Y,0,157500.0,835380.0,35392.5
255,100295,1,Cash loans,M,Y,N,1,225000.0,1019205.0,31032.0
256,100296,0,Cash loans,M,N,Y,1,225000.0,223884.0,24241.5
257,100297,0,Cash loans,M,Y,N,0,135000.0,334152.0,17059.5
258,100298,0,Cash loans,F,N,Y,0,270000.0,473760.0,48676.5
259,100299,0,Revolving loans,F,N,Y,0,112500.0,540000.0,27000.0
260,100300,1,Cash loans,M,N,N,0,63000.0,426645.0,22468.5
261,100301,1,Cash loans,M,N,Y,1,112500.0,571486.5,31131.0
262,100302,0,Cash loans,F,N,Y,0,180000.0,187704.0,9256.5
263,100303,0,Cash loans,F,N,Y,0,292500.0,254700.0,15709.5
264,100304,0,Revolving loans,F,N,Y,0,225000.0,675000.0,33750.0
265,100305,0,Cash loans,M,Y,Y,0,135000.0,237024.0,15970.5
266,100307,0,Cash loans,M,N,Y,0,225000.0,451804.5,35824.5
267,100308,0,Cash loans,M,N,N,0,157500.0,208512.0,21892.5
268,100309,0,Cash loans,F,N,Y,0,157500.0,263686.5,15268.5
269,100310,0,Cash loans,M,N,N,0,180000.0,1071000.0,31315.5
270,100313,0,Cash loans,F,N,Y,0,87750.0,1206954.0,35419.5
271,100314,0,Cash loans,M,N,N,2,292500.0,239850.0,25960.5
272,100315,0,Cash loans,F,Y,Y,1,121500.0,288873.0,21064.5
273,100316,0,Cash loans,F,N,Y,0,67500.0,622413.0,26500.5
274,100317,0,Cash loans,F,N,Y,0,180000.0,630000.0,30438.0
275,100318,0,Cash loans,F,N,N,0,90000.0,381528.0,12109.5
276,100319,0,Cash loans,F,N,Y,1,135000.0,781920.0,32868.0
277,100320,0,Cash loans,M,Y,Y,0,225000.0,481855.5,49374.0
278,100321,0,Cash loans,M,Y,N,1,270000.0,521280.0,31500.0
279,100322,0,Cash loans,M,Y,Y,2,225000.0,254700.0,26874.0
280,100323,0,Cash loans,M,Y,Y,0,450000.0,1575000.0,55800.0
281,100324,0,Cash loans,F,Y,Y,1,112500.0,152820.0,18265.5
282,100325,0,Cash loans,F,N,Y,0,135000.0,640080.0,31261.5
283,100326,1,Cash loans,M,Y,Y,0,36000.0,284400.0,10849.5
284,100327,0,Cash loans,M,Y,Y,0,180000.0,407727.0,32341.5
285,100328,0,Cash loans,F,N,N,1,171000.0,1270746.0,42124.5
286,100329,0,Cash loans,F,Y,Y,0,135000.0,247275.0,17716.5
287,100332,0,Cash loans,F,N,Y,0,157500.0,545040.0,20677.5
288,100333,0,Cash loans,F,N,Y,0,382500.0,450000.0,30204.0
289,100334,0,Cash loans,M,N,Y,0,90000.0,101880.0,10939.5
290,100335,0,Cash loans,F,N,Y,0,63000.0,675000.0,19737.0
291,100336,1,Cash loans,F,Y,Y,0,157500.0,497520.0,28692.0
292,100337,0,Cash loans,F,N,Y,0,270000.0,545040.0,26640.0
293,100338,0,Cash loans,F,N,N,0,270000.0,630000.0,23274.0
294,100339,0,Revolving loans,M,N,Y,0,166500.0,495000.0,24750.0
295,100340,0,Cash loans,F,N,N,2,202500.0,787131.0,44082.0
296,100341,0,Cash loans,M,Y,Y,0,76500.0,545040.0,20677.5
297,100342,0,Cash loans,M,N,N,0,90000.0,101880.0,10827.0
298,100343,0,Cash loans,M,Y,Y,0,315000.0,90000.0,4504.5
299,100344,0,Cash loans,M,N,N,0,112500.0,225000.0,14647.5
300,100345,0,Cash loans,F,N,N,0,157500.0,450000.0,17095.5
301,100346,0,Cash loans,F,N,Y,0,180000.0,582804.0,25803.0
302,100347,0,Cash loans,F,N,N,0,81000.0,640080.0,23121.0
303,100348,0,Cash loans,F,N,N,0,135000.0,1223010.0,47983.5
304,100349,0,Cash loans,F,N,N,0,108000.0,364896.0,23449.5
305,100350,0,Cash loans,F,N,Y,0,112500.0,481495.5,31833.0
306,100351,0,Cash loans,F,N,N,0,69750.0,675000.0,20596.5
307,100353,0,Cash loans,F,N,Y,0,81000.0,536917.5,19282.5
308,100354,0,Revolving loans,F,N,Y,1,112500.0,135000.0,6750.0
309,100355,0,Cash loans,M,N,Y,0,315000.0,946503.0,42898.5
310,100356,0,Cash loans,F,N,Y,0,180000.0,188685.0,14944.5
311,100357,0,Revolving loans,F,N,Y,0,225000.0,180000.0,9000.0
312,100359,0,Cash loans,M,Y,Y,1,112500.0,226908.0,11164.5
313,100360,0,Revolving loans,F,N,N,0,67500.0,202500.0,10125.0
314,100361,0,Cash loans,M,N,Y,0,270000.0,1800000.0,62698.5
315,100362,0,Cash loans,F,N,Y,1,157500.0,807984.0,26833.5
316,100363,0,Cash loans,F,Y,Y,1,360000.0,493497.0,48942.0
317,100364,0,Cash loans,F,N,N,0,315000.0,1024290.0,30078.0
318,100365,0,Cash loans,F,N,Y,0,247500.0,517788.0,19647.0
319,100366,0,Revolving loans,M,Y,Y,0,765000.0,1350000.0,67500.0
320,100368,0,Cash loans,F,N,Y,0,166500.0,675000.0,24246.0
321,100369,0,Cash loans,F,N,Y,0,157500.0,528633.0,22527.0
322,100370,0,Cash loans,F,N,Y,0,45000.0,448056.0,16222.5
323,100371,0,Cash loans,F,Y,Y,1,450000.0,808650.0,31464.0
324,100372,0,Cash loans,F,N,N,0,90000.0,531000.0,29781.0
325,100373,0,Cash loans,F,N,N,0,225000.0,906228.0,46269.0
326,100374,0,Cash loans,F,Y,Y,2,112500.0,1308964.5,42354.0
327,100375,0,Cash loans,M,N,Y,0,180000.0,942300.0,30528.0
328,100376,0,Cash loans,M,Y,Y,0,360000.0,254700.0,20250.0
329,100377,0,Cash loans,M,N,N,2,157500.0,239850.0,25447.5
330,100378,0,Cash loans,F,Y,Y,1,247500.0,808650.0,26217.0
331,100379,0,Cash loans,M,Y,Y,0,112500.0,942300.0,30528.0
332,100380,0,Cash loans,F,N,Y,0,630000.0,900000.0,57519.0
333,100381,0,Cash loans,F,N,N,0,121500.0,302544.0,11533.5
334,100383,0,Cash loans,M,Y,N,2,180000.0,640080.0,20929.5
335,100387,0,Cash loans,M,Y,Y,2,292500.0,1095817.5,43587.0
336,100388,0,Cash loans,F,N,Y,0,99000.0,518562.0,20695.5
337,100389,0,Cash loans,M,Y,Y,0,247500.0,1971072.0,68643.0
338,100390,0,Cash loans,F,N,N,0,90000.0,555273.0,14778.0
339,100391,0,Cash loans,F,N,Y,1,153000.0,808650.0,26217.0
340,100392,0,Revolving loans,M,Y,N,2,180000.0,180000.0,9000.0
341,100393,0,Cash loans,M,Y,Y,2,405000.0,2250000.0,59485.5
342,100394,0,Cash loans,M,N,Y,0,112500.0,178290.0,11034.0
343,100395,0,Cash loans,M,Y,Y,0,225000.0,888840.0,32053.5
344,100396,1,Cash loans,M,N,N,0,112500.0,417024.0,25330.5
345,100397,0,Cash loans,F,N,Y,0,144000.0,1417185.0,37512.0
346,100398,0,Cash loans,F,N,Y,0,81000.0,180000.0,8658.0
347,100400,0,Cash loans,F,N,N,0,270000.0,536917.5,28467.0
348,100401,1,Cash loans,F,N,Y,0,202500.0,343683.0,16663.5
349,100402,0,Cash loans,F,N,Y,0,81000.0,276277.5,21825.0
350,100403,0,Cash loans,M,Y,Y,0,315000.0,1350000.0,39604.5
351,100405,0,Cash loans,M,Y,Y,0,180000.0,450000.0,22018.5
352,100406,0,Cash loans,F,N,Y,0,135000.0,468648.0,34101.0
353,100407,0,Cash loans,F,N,N,0,157500.0,521280.0,26743.5
354,100408,0,Cash loans,F,N,Y,0,81000.0,454500.0,29173.5
355,100409,0,Cash loans,M,N,Y,0,112500.0,454500.0,23337.0
356,100410,0,Cash loans,F,Y,N,0,180000.0,1258650.0,56277.0
357,100411,0,Cash loans,M,Y,N,1,450000.0,1035832.5,33412.5
358,100412,0,Cash loans,F,Y,Y,2,135000.0,318528.0,25294.5
359,100413,0,Cash loans,M,N,Y,0,90000.0,90000.0,9351.0
360,100414,0,Cash loans,F,N,Y,0,112500.0,533304.0,27360.0
361,100415,0,Cash loans,F,N,Y,2,112500.0,792162.0,38241.0
362,100417,0,Cash loans,F,N,Y,0,180000.0,755190.0,36459.0
363,100418,0,Cash loans,F,N,N,0,135000.0,521280.0,31500.0
364,100419,0,Cash loans,F,N,Y,0,112500.0,454500.0,13419.0
365,100420,0,Cash loans,F,N,Y,3,54000.0,91692.0,9198.0
366,100421,0,Cash loans,M,Y,N,0,450000.0,900000.0,32017.5
367,100423,0,Cash loans,F,Y,Y,0,472500.0,1327648.5,42957.0
368,100424,1,Cash loans,M,N,Y,0,112500.0,117162.0,12433.5
